Import node file actor.txt , type = actor
Import node file character.txt , type = character
Import node file film.txt , type = film
Import node file director.txt , type = director
Import edge file actor , type1 = actor , type2 = character
Import node file actor.txt , type = actor
error. No global Id for ( type = actor , id = 8 ) 
error. No global Id for ( type = actor , id = 8 ) 
Import node file character.txt , type = character
error. No global Id for ( type = actor , id = 8 ) 
error. No global Id for ( type = actor , id = 8 ) 
error. No global Id for ( type = actor , id = 8 ) 
Import edge file character , type1 = actor , type2 = film
Import node file film.txt , type = film
id = 2 ) 
error. No global Id for ( type = film , id = 2 ) 
error. No global Id for ( type = film , id = 2 ) 
error. No global Id for ( type = film , id = 2 ) 
error. No global Id for ( type = film , id = 2 ) 
error. No global Id for ( type = film , id = 176 ) 
error. No global Id for ( type = film , id = 176 ) 
error. No global Id for ( type = film , id = 176 ) 
error. No global Id for ( type = film , id = 176 ) 
error. No global Id for ( type = film , id = 176 ) 
error. No global Id for ( type = film , id = 176 ) 
Import node file starring.txt , type = starring
error. No global Id for ( type = actor , id = 8 ) 
error. No global Id for ( type = actor , id = 8 ) 
error. No global Id for ( type = actor , id = 8 ) 
error. No global Id for ( type = actor , id = 8 ) 
Import node file directedby.txt , type = directedby
Import node file director.txt , type = director
Import edge file actor , type1 = actor , type2 = starring
error. No global Id for ( type = actor , id = 8 ) 
Import edge file film , type1 = character , type2 = film
error. No global Id for ( type = film , id = 2 ) 
error. No global Id for ( type = actor , id = 8 ) 
error. No global Id for ( type = film , id = 2 ) 
error. No global Id for ( type = actor , id = 8 ) 
error. No global Id for ( type = film , id = 2 ) 
error. No global Id for ( type = film , id = 2 ) 
error. No global Id for ( type = film , id = 2 ) 
error. No global Id for ( type = film , id = 176 ) 
error. No global Id for ( type = film , id = 176 ) 
error. No global Id for ( type = film , id = 176 ) 
error. No global Id for ( type = film , id = 176 ) 
error. No global Id for ( type = film , id = 176 ) 
error. No global Id for ( type = film , id = 176 ) 
error. No global Id for ( type = actor , id = 8 ) 
error. No global Id for ( type = actor , id = 8 ) 
error. No global Id for ( type = actor , id = 8 ) 
Import edge file character , type1 = character , type2 = starring
error. No global Id for ( type = starring , id = 314 ) 
error. No global Id for ( type = starring , id = 2153 ) 
error. No global Id for ( type = starring , id = 3582 ) 
error. No global Id for ( type = starring , id = 4600 ) 
error. No global Id for ( type = starring , id = 4634 ) 
error. No global Id for ( type = starring , id = 5435 ) 
error. No global Id for ( type = starring , id = 5439 ) 
error. No global Id for ( type = starring , id = 6315 ) 
error. No global Id for ( type = starring , id = 6579 ) 
error. No global Id for ( type = starring , id = 8560 ) 
error. No global Id for ( type = starring , id = 8562 ) 
error. No global Id for ( type = starring , id = 8586 ) 
error. No global Id for ( type = starring , id = 9184 ) 
error. No global Id for ( type = starring , id = 9416 ) 
error. No global Id for ( type = starring , id = 9655 ) 
error. No global Id for ( type = starring , id = 9657 ) 
error. No global Id for ( type = starring , id = 10009 ) 
error. No global Id for ( type = starring , id = 11399 ) 
error. No global Id for ( type = starring , id = 11506 ) 
error. No global Id for ( type = starring , id = 12597 ) 
error. No global Id for ( type = starring , id = 12989 ) 
error. No global Id for ( type = starring , id = 13128 ) 
error. No global Id for ( type = starring , id = 13406 ) 
error. No global Id for ( type = starring , id = 13941 ) 
error. No global Id for ( type = starring , id = 14867 ) 
error. No global Id for ( type = starring , id = 15166 ) 
error. No global Id for ( type = starring , id = 15173 ) 
error. No global Id for ( type = starring , id = 17910 ) 
error. No global Id for ( type = starring , id = 18376 ) 
error. No global Id for ( type = starring , id = 18443 ) 
error. No global Id for ( type = starring , id = 18445 ) 
error. No global Id for ( type = starring , id = 18447 ) 
error. No global Id for ( type = starring , id = 20440 ) 
error. No global Id for ( type = starring , id = 20442 ) 
error. No global Id for ( type = starring , id = 20804 ) 
error. No global Id for ( type = starring , id = 21160 ) 
error. No global Id for ( type = starring , id = 21175 ) 
