32078	1
41791	2
126201	3
489293	4
523297	5
666274	6
807585	7
807590	8
1717997	9
1911828	10
2378348	11
3278	12
289865	13
289981	14
308795	15
328176	16
341138	17
359671	18
367956	19
667815	20
1343715	21
1653038	22
39217083	23
1397	24
3278	25
139850	26
165882	27
168262	28
213278	29
220401	30
222452	31
240599	32
261368	33
264428	34
277470	35
290629	36
291283	37
308795	38
309765	39
311460	40
312702	41
320113	42
328176	43
341138	44
356191	45
359671	46
379742	47
380243	48
386505	49
388457	50
399175	51
422502	52
522638	53
523148	54
667815	55
706522	56
2370942	57
39217083	58
39217108	59
32078	60
72033	61
95319	62
126201	63
30388	64
43907	65
75775	66
161007	67
206988	68
238990	69
358448	70
383296	71
410012	72
489288	73
778984	74
804074	75
807438	76
824347	77
1406678	78
2018268	79
6934217	80
21317	81
52738	82
75775	83
523297	84
565232	85
579334	86
807590	87
927164	88
1245494	89
1717997	90
1733718	91
1860317	92
2091218	93
2365783	94
2378348	95
793816	96
802709	97
1856135	98
52738	99
85146	100
489293	101
522294	102
793816	103
807590	104
1733718	105
1397	106
3278	107
53805	108
139850	109
168262	110
213278	111
220401	112
237799	113
261368	114
264428	115
277470	116
289981	117
291283	118
308795	119
311460	120
328176	121
341138	122
347189	123
356191	124
359671	125
380243	126
383318	127
386505	128
388457	129
399175	130
417044	131
422502	132
522638	133
523148	134
578250	135
667815	136
706522	137
1343715	138
1653038	139
1796031	140
1856384	141
2374559	142
2378808	143
39217025	144
39217083	145
39217108	146
310910	147
802485	148
1733718	149
1606	150
3187	151
3278	152
27225	153
74288	154
165882	155
213278	156
261368	157
274292	158
289865	159
290240	160
308795	161
312702	162
321786	163
328176	164
329222	165
346176	166
349181	167
359671	168
369592	169
578442	170
781297	171
794418	172
2370942	173
4006	174
24337	175
98310	176
213278	177
266708	178
321786	179
667261	180
668073	181
4006	182
24337	183
98310	184
194204	185
213278	186
227434	187
240599	188
261368	189
266708	190
307475	191
308795	192
311460	193
328176	194
344702	195
359671	196
379742	197
386505	198
417044	199
667261	200
668073	201
781240	202
39217112	203
489293	204
802485	205
802709	206
807590	207
1606	208
3187	209
3278	210
8290	211
27225	212
51625	213
74288	214
213278	215
274292	216
289865	217
290240	218
321786	219
346176	220
359671	221
394105	222
522441	223
565278	224
578442	225
781297	226
794418	227
854262	228
190594	229
213278	230
227434	231
240599	232
261791	233
264644	234
274292	235
289865	236
346176	237
399072	238
565627	239
578767	240
667873	241
668073	242
668141	243
781240	244
781294	245
781297	246
53805	247
139850	248
168262	249
220401	250
264428	251
277470	252
291283	253
359671	254
380243	255
422502	256
522638	257
523148	258
667815	259
706522	260
778984	261
39217025	262
39217108	263
75775	264
84082	265
84754	266
162802	267
196795	268
298363	269
326447	270
331128	271
354552	272
386520	273
388288	274
522599	275
523297	276
565232	277
578747	278
807438	279
2378348	280
2866595	281
14415090	282
1606	283
220401	284
261791	285
268540	286
344702	287
386548	288
706522	289
127832	290
201105	291
237951	292
238990	293
793816	294
2060441	295
41791	296
79452	297
79765	298
116065	299
136327	300
201545	301
213017	302
247457	303
251608	304
295291	305
320113	306
323508	307
325983	308
331025	309
331128	310
378220	311
393761	312
524831	313
524946	314
565232	315
578352	316
704126	317
807438	318
3278	319
139850	320
168262	321
213278	322
257643	323
264428	324
268540	325
291283	326
311460	327
359671	328
380243	329
422502	330
522638	331
778984	332
1856384	333
39217025	334
39217083	335
39217108	336
3187	337
190594	338
257987	339
261791	340
264644	341
274292	342
312702	343
329222	344
346176	345
349181	346
522441	347
565627	348
668141	349
781294	350
781297	351
258795	352
578810	353
668059	354
668067	355
694482	356
780793	357
781353	358
781438	359
781544	360
781603	361
803737	362
803911	363
803984	364
804392	365
2404354	366
2782057	367
565236	368
781111	369
1406678	370
2404354	371
694482	372
579157	373
1733718	374
10007962	375
24337	376
499351	377
579095	378
625141	379
667870	380
667941	381
854742	382
2178022	383
3637651	384
12894019	385
780883	386
780993	387
781064	388
781468	389
781572	390
803759	391
803915	392
781054	393
1986	394
2089	395
36916	396
79765	397
124299	398
161007	399
170552	400
173127	401
177685	402
258795	403
282999	404
326455	405
330436	406
341264	407
351905	408
354552	409
382124	410
399072	411
402621	412
523079	413
667242	414
667938	415
668262	416
694578	417
781111	418
781212	419
781479	420
781559	421
791675	422
803653	423
1368352	424
1406678	425
2337083	426
2404354	427
1606	428
3187	429
8290	430
213278	431
261368	432
261791	433
264644	434
266708	435
274292	436
289865	437
290629	438
307475	439
309212	440
310841	441
312702	442
316782	443
321786	444
323646	445
349181	446
359671	447
365487	448
369592	449
399072	450
413656	451
522441	452
565627	453
578767	454
667277	455
667489	456
667873	457
668073	458
668141	459
668193	460
781240	461
781297	462
781559	463
4498446	464
39217025	465
443041	466
566771	467
667065	468
667222	469
780883	470
780993	471
781064	472
781111	473
781126	474
781468	475
802347	476
803596	477
804039	478
804079	479
206785	480
394105	481
407661	482
667222	483
667629	484
776813	485
781353	486
781559	487
803911	488
1406678	489
2404354	490
240599	491
257987	492
261791	493
266708	494
290629	495
307475	496
309765	497
312702	498
316782	499
323646	500
344702	501
353642	502
365487	503
369592	504
379742	505
386505	506
399072	507
522441	508
578767	509
667489	510
781240	511
4498446	512
11166409	513
3278	514
33734	515
52691	516
147321	517
161007	518
177685	519
222452	520
294126	521
317730	522
320113	523
383318	524
388288	525
400510	526
403183	527
565382	528
565601	529
578767	530
695007	531
780993	532
781479	533
802347	534
803149	535
807438	536
1406678	537
2866595	538
565674	539
781064	540
781111	541
781212	542
781479	543
781559	544
781572	545
803993	546
1406678	547
2404354	548
305854	549
667222	550
667629	551
781559	552
802543	553
53286	554
75775	555
206785	556
781468	557
781559	558
2168411	559
72033	560
773057	561
776216	562
780793	563
822207	564
1292059	565
2733557	566
11775251	567
241743	568
394105	569
407661	570
578456	571
578810	572
667222	573
694482	574
781212	575
781353	576
781438	577
781544	578
781603	579
786648	580
803737	581
803797	582
803840	583
803984	584
2404354	585
43866	586
127832	587
133397	588
231407	589
326447	590
802485	591
1374574	592
79452	593
309212	594
353642	595
365487	596
399072	597
565365	598
578991	599
667808	600
668141	601
694482	602
781054	603
781240	604
781297	605
781317	606
781559	607
803059	608
803773	609
803881	610
2404354	611
2782057	612
261791	613
346176	614
365487	615
781294	616
781297	617
667577	618
781240	619
781294	620
781559	621
2404354	622
85146	623
161007	624
234595	625
325983	626
334622	627
341264	628
341825	629
398353	630
781126	631
781559	632
793816	633
804074	634
1406678	635
1717997	636
1733718	637
1860317	638
2091218	639
2378348	640
79765	641
80995	642
166975	643
223902	644
298363	645
325983	646
333054	647
387210	648
523079	649
523372	650
578747	651
579095	652
667591	653
854262	654
1406678	655
2284198	656
2337083	657
