actor	character
1648	1649
1648	5191
1648	30721
1648	33766
1648	33768
1648	40205
1651	1652
1651	9514
1651	40163
171	172
171	1654
171	6210
1659	1660
1659	5384
1659	38846
194	195
194	1670
194	13749
194	29992
1227	1228
1227	1702
1227	16438
1340	1341
1340	1749
1340	12883
1212	1213
1212	1757
1212	12781
1346	1347
1346	1762
1346	12894
1346	28344
1346	35255
1346	35257
1346	36098
1782	1783
1782	12867
1782	35233
1788	1789
1788	8687
1788	28354
1806	1807
1806	8702
1806	35301
1378	1379
1378	1381
1378	1812
1378	1822
1378	8710
1378	12905
1378	12907
1378	28375
1389	1390
1389	1820
1389	12927
1395	1396
1395	1824
1395	28388
1398	1399
1398	1826
1398	12935
