9	7
12	10
58	56
76	74
148	146
172	170
183	181
192	190
195	193
223	221
230	229
272	270
298	296
301	299
304	302
301	314
338	336
344	342
362	360
377	375
386	384
410	408
413	411
416	414
450	448
461	459
464	462
470	468
512	510
575	573
611	609
637	635
663	661
677	675
680	678
805	803
808	806
811	809
814	812
817	815
823	821
832	830
838	836
841	839
844	842
846	845
895	894
975	973
1007	1005
1039	1037
1042	1040
1045	1043
1048	1046
1060	1058
1111	1109
1114	1112
1117	1115
1120	1118
1123	1121
1126	1124
1130	1129
1133	1131
1142	1140
1148	1146
1168	1166
1171	1169
1189	1187
1192	1190
1213	1211
1228	1226
1338	1337
1341	1339
1344	1342
1347	1345
1368	1366
1371	1369
1373	1372
1376	1374
1379	1377
1381	1380
1387	1385
1390	1388
1396	1394
1399	1397
1425	1423
1434	1432
1452	1450
1464	1462
1476	1474
1503	1501
1515	1513
1596	1594
1626	1624
1649	1647
1652	1650
1654	1653
1660	1658
1670	1669
1702	1701
1749	1748
1757	1756
1762	1761
1783	1781
1789	1787
1807	1805
1812	1811
1820	1819
1822	1821
1824	1823
1826	1825
1845	1843
1847	1846
1850	1848
1853	1851
1856	1854
1865	1863
1877	1875
1888	1887
1894	1892
1897	1895
1900	1898
1921	1919
2092	2090
2110	2108
2128	2126
2130	2129
2138	2136
2149	2148
2155	2153
2170	2168
2173	2171
2176	2174
2179	2177
2193	2192
2287	2286
2313	2311
2431	2429
2440	2438
2449	2447
2455	2453
2461	2459
2473	2471
2551	2549
2554	2552
2572	2570
2581	2579
2640	2638
2642	2641
2645	2643
2648	2646
2654	2652
2657	2655
2660	2658
2666	2664
2684	2682
2686	2685
2692	2690
2877	2875
2888	2887
2896	2894
2899	2897
2902	2900
2905	2903
3163	3161
3169	3167
3186	3184
3213	3211
3312	3310
3348	3346
3364	3362
2155	3459
2170	3461
3465	3463
3477	3475
3480	3478
3486	3484
3530	3529
3535	3534
3543	3541
3563	3561
3543	3582
3696	3694
3738	3736
3753	3751
3765	3763
3771	3769
3783	3781
3816	3814
3873	3871
3900	3898
3902	3901
3920	3918
3965	3964
3967	3966
3973	3971
3987	3985
4022	4021
4045	4044
4099	4097
4125	4124
4128	4126
4147	4146
4149	4148
4156	4154
4165	4163
4186	4184
4204	4202
4207	4205
4215	4213
4221	4219
4232	4230
4265	4263
4268	4266
4276	4274
4287	4285
4320	4319
4322	4321
4327	4326
4329	4328
4397	4396
4432	4430
4438	4436
4445	4444
4506	4504
4528	4527
4531	4529
4533	4532
4543	4542
4549	4547
4552	4550
4565	4564
4579	4578
4602	4600
4607	4606
4602	4608
4607	4634
4636	4635
4658	4656
4662	4661
4707	4705
4713	4711
4727	4726
4733	4731
4874	4873
4939	4937
4954	4952
4989	4987
4992	4990
4998	4996
5001	4999
5099	5097
5122	5120
5131	5129
5148	5146
5152	5151
5160	5159
5166	5164
5178	5176
5191	5190
5194	5192
5197	5195
5200	5198
5205	5204
5208	5206
5211	5209
5216	5215
5225	5223
5236	5234
5245	5243
5263	5261
5318	5316
5368	5366
5384	5383
5390	5388
5393	5391
5408	5406
5393	5435
5408	5439
5529	5527
5538	5536
5550	5548
5553	5551
5600	5598
5695	5694
5703	5701
5712	5710
5754	5752
5772	5770
5869	5868
5920	5918
5937	5936
5951	5949
5963	5961
5966	5964
5972	5970
5989	5987
5999	5998
6049	6047
6052	6050
6054	6053
6063	6061
6066	6064
6068	6067
6085	6083
6088	6086
6102	6100
6110	6109
6112	6111
6114	6113
6122	6120
6124	6123
6141	6139
6143	6142
6145	6144
6154	6152
6156	6155
6158	6157
6160	6159
6162	6161
6164	6163
6166	6165
6168	6167
6170	6169
6172	6171
6188	6186
6190	6189
6195	6193
6198	6196
6200	6199
6205	6204
6210	6209
6219	6217
6228	6226
6239	6238
6195	6315
6346	6344
6408	6407
6464	6462
6475	6474
6478	6476
6480	6479
6494	6492
6500	6498
6503	6501
6531	6530
6534	6532
6537	6535
6542	6540
6537	6579
6668	6667
6672	6671
6681	6679
6699	6697
6707	6706
6740	6738
6830	6828
6847	6845
6858	6857
6919	6918
6925	6923
6928	6926
7032	7030
7055	7053
7088	7086
7112	7110
7122	7121
7124	7123
7126	7125
7128	7127
7134	7132
7137	7135
7172	7170
7181	7179
7219	7218
7227	7225
7236	7234
7259	7257
7265	7263
7267	7266
7269	7268
7272	7270
7283	7282
7318	7316
7324	7322
7329	7328
7335	7333
7343	7342
7348	7347
7353	7351
7355	7354
7360	7359
7362	7361
7367	7366
7393	7392
7397	7396
7400	7398
7414	7413
7420	7418
7435	7433
7443	7442
7525	7524
7536	7535
7538	7537
7543	7542
7545	7544
7553	7552
7555	7554
7567	7566
7653	7651
7656	7654
7664	7663
7667	7665
7682	7680
7687	7686
7712	7711
7721	7719
7814	7813
7843	7842
7947	7945
7949	7948
7955	7953
7957	7956
7969	7967
7972	7970
7980	7979
7989	7987
8007	8005
8072	8070
8074	8073
8113	8111
8117	8116
8144	8142
8149	8148
8151	8150
8165	8164
8177	8175
8194	8193
8205	8203
8247	8245
8316	8314
8318	8317
8344	8342
8374	8372
8389	8387
8391	8390
8409	8407
8425	8424
8466	8465
8469	8467
8471	8470
8474	8472
8483	8481
8498	8496
8501	8499
8533	8531
8539	8537
8548	8546
8533	8549
8474	8560
8469	8562
8572	8570
8575	8573
8539	8586
8603	8601
8624	8622
8662	8661
8687	8686
8693	8691
8698	8697
8700	8699
8702	8701
8710	8709
8713	8711
8722	8720
8724	8723
8731	8730
8733	8732
8735	8734
8737	8736
8740	8738
8743	8741
8745	8744
8748	8746
8756	8755
8759	8757
8768	8766
8771	8769
8774	8772
8780	8778
8789	8787
8795	8793
8798	8796
8801	8799
8804	8802
8810	8808
8813	8811
8816	8814
8818	8817
8826	8824
8846	8845
8866	8864
8868	8867
8891	8890
8898	8897
8956	8955
8971	8969
8976	8975
9000	8999
9002	9001
9007	9006
9009	9008
9012	9010
9020	9019
9025	9024
9028	9026
9031	9029
9036	9035
9038	9037
9040	9039
9042	9041
9045	9043
9050	9049
9058	9056
9066	9065
9092	9090
9094	9093
9136	9135
9157	9155
9159	9158
9167	9165
9172	9171
