8	9
11	12
57	58
75	76
147	148
171	172
182	183
191	192
194	195
222	223
222	230
271	272
297	298
300	301
303	304
337	338
343	344
361	362
376	377
385	386
409	410
412	413
415	416
449	450
460	461
463	464
469	470
511	512
574	575
610	611
636	637
662	663
676	677
679	680
804	805
807	808
810	811
813	814
816	817
822	823
831	832
837	838
840	841
843	844
843	846
385	895
974	975
1006	1007
1038	1039
1041	1042
1044	1045
1047	1048
1059	1060
1110	1111
1113	1114
1116	1117
1119	1120
1122	1123
1125	1126
1041	1130
1132	1133
1141	1142
1147	1148
1167	1168
1170	1171
1188	1189
1191	1192
1212	1213
1227	1228
271	1338
1340	1341
1343	1344
1346	1347
1367	1368
1370	1371
1370	1373
1375	1376
1378	1379
1378	1381
1386	1387
1389	1390
1395	1396
1398	1399
1424	1425
1433	1434
1451	1452
1463	1464
1475	1476
1502	1503
1514	1515
1595	1596
1625	1626
1648	1649
1651	1652
171	1654
1659	1660
194	1670
1227	1702
1340	1749
1212	1757
1346	1762
1782	1783
1788	1789
1806	1807
1378	1812
1389	1820
1378	1822
1395	1824
1398	1826
1844	1845
182	1847
1849	1850
1852	1853
1855	1856
1864	1865
1876	1877
337	1888
1893	1894
1896	1897
1899	1900
1920	1921
2091	2092
2109	2110
2127	2128
2127	2130
2137	2138
469	2149
2169	2170
2172	2173
2175	2176
2178	2179
2137	2193
610	2287
2312	2313
2430	2431
2439	2440
2448	2449
2454	2455
2460	2461
2472	2473
2550	2551
2553	2554
2571	2572
2580	2581
2639	2640
1855	2642
2644	2645
2647	2648
2653	2654
2656	2657
2659	2660
2665	2666
2683	2684
822	2686
2691	2692
2876	2877
2639	2888
2895	2896
2898	2899
2901	2902
2904	2905
3162	3163
3168	3169
3185	3186
3212	3213
3311	3312
3347	3348
3363	3364
3460	2155
3462	2170
3464	3465
3476	3477
3479	3480
3485	3486
3464	3530
636	3535
3542	3543
3562	3563
3695	3696
3737	3738
3752	3753
3764	3765
3770	3771
3782	3783
3815	3816
3872	3873
3899	3900
3899	3902
3919	3920
2137	3965
1167	3967
3972	3973
3986	3987
2901	4022
1044	4045
4098	4099
3347	4125
4127	4128
4127	4147
4127	4149
4155	4156
4164	4165
4185	4186
4203	4204
4206	4207
4214	4215
4220	4221
4231	4232
4264	4265
4267	4268
4275	4276
4286	4287
3464	4320
4275	4322
4220	4327
2460	4329
4267	4397
4431	4432
4437	4438
3462	4445
4505	4506
4275	4528
4530	4531
3737	4533
3752	4543
4548	4549
4551	4552
3363	4565
1899	4579
3363	4607
3363	4602
3311	4636
4657	4658
3872	4662
4706	4707
4712	4713
831	4727
4732	4733
4551	4874
4938	4939
4953	4954
4988	4989
4991	4992
4997	4998
5000	5001
5098	5099
5121	5122
5130	5131
5147	5148
2439	5152
5000	5160
5165	5166
5177	5178
1648	5191
5193	5194
5196	5197
5199	5200
810	5205
5207	5208
5210	5211
4548	5216
5224	5225
5235	5236
5244	5245
5262	5263
5317	5318
5367	5368
1659	5384
5389	5390
5392	5393
5407	5408
5528	5529
5537	5538
5549	5550
5552	5553
5599	5600
415	5695
5702	5703
5711	5712
5753	5754
5771	5772
463	5869
5919	5920
4098	5937
5950	5951
5962	5963
5965	5966
5971	5972
5988	5989
303	5999
6048	6049
6051	6052
460	6054
6062	6063
6065	6066
1896	6068
6084	6085
6087	6088
